clasificador,dia,cantidad_vendida,precio_medio
TRANSPORTE_VIAJE,2026-04-07,5.0,78.48
TRANSPORTE_VIAJE,2026-04-08,0.0,78.48
TRANSPORTE_VIAJE,2026-04-09,0.0,78.48
TRANSPORTE_VIAJE,2026-04-10,1.0,18.2
TRANSPORTE_VIAJE,2026-04-11,0.0,18.2
TRANSPORTE_VIAJE,2026-04-12,1.0,20.9
TRANSPORTE_VIAJE,2026-04-13,4.0,17.85
TRANSPORTE_VIAJE,2026-04-14,1.0,34.8
TRANSPORTE_VIAJE,2026-04-15,2.0,35.0
TRANSPORTE_VIAJE,2026-04-16,3.0,30.0
TRANSPORTE_VIAJE,2026-04-17,13.0,46.74166666666667
TRANSPORTE_VIAJE,2026-04-18,5.0,26.3
TRANSPORTE_VIAJE,2026-04-19,3.0,17.450000000000003
TRANSPORTE_VIAJE,2026-04-20,28.0,51.68235294117647
TRANSPORTE_VIAJE,2026-04-21,8.0,26.3125
TRANSPORTE_VIAJE,2026-04-22,5.0,47.1
TRANSPORTE_VIAJE,2026-04-23,3.0,99.8
TRANSPORTE_VIAJE,2026-04-24,8.0,25.1
TRANSPORTE_VIAJE,2026-04-25,0.0,25.1
TRANSPORTE_VIAJE,2026-04-26,1.0,30.0
TRANSPORTE_VIAJE,2026-04-27,2.0,32.95
TRANSPORTE_VIAJE,2026-04-28,12.0,26.077777777777776
TRANSPORTE_VIAJE,2026-04-29,12.0,28.5
TRANSPORTE_VIAJE,2026-04-30,24.0,29.933333333333334
TRANSPORTE_VIAJE,2026-05-01,7.0,49.07142857142857
TRANSPORTE_VIAJE,2026-05-02,6.0,69.6
TRANSPORTE_VIAJE,2026-05-03,1.0,195.3
TRANSPORTE_VIAJE,2026-05-04,1.0,26.1
TRANSPORTE_VIAJE,2026-05-05,7.0,33.885714285714286
TRANSPORTE_VIAJE,2026-05-06,10.0,19.380000000000003
TRANSPORTE_VIAJE,2026-05-07,2.0,25.9
TRANSPORTE_VIAJE,2026-05-08,11.0,20.581818181818182
TRANSPORTE_VIAJE,2026-05-09,0.0,20.581818181818182
TRANSPORTE_VIAJE,2026-05-10,1.0,17.1
TRANSPORTE_VIAJE,2026-05-11,3.0,17.833333333333332
TRANSPORTE_VIAJE,2026-05-12,6.0,21.849999999999998
TRANSPORTE_VIAJE,2026-05-13,4.0,20.0
TRANSPORTE_VIAJE,2026-05-14,2.0,25.9
TRANSPORTE_VIAJE,2026-05-15,29.0,28.72142857142857
TRANSPORTE_VIAJE,2026-05-16,3.0,57.56666666666666
TRANSPORTE_VIAJE,2026-05-17,7.0,19.16
TRANSPORTE_VIAJE,2026-05-18,12.0,35.09166666666667
TRANSPORTE_VIAJE,2026-05-19,30.0,26.9
TRANSPORTE_VIAJE,2026-05-20,4.0,23.725
TRANSPORTE_VIAJE,2026-05-21,5.0,19.380000000000003
TRANSPORTE_VIAJE,2026-05-22,7.0,40.93333333333333
TRANSPORTE_VIAJE,2026-05-23,1.0,21.7
TRANSPORTE_VIAJE,2026-05-24,3.0,19.25
TRANSPORTE_VIAJE,2026-05-25,0.0,19.25
TRANSPORTE_VIAJE,2026-05-26,4.0,17.95
TRANSPORTE_VIAJE,2026-05-27,1.0,26.1
TRANSPORTE_VIAJE,2026-05-28,4.0,23.6
TRANSPORTE_VIAJE,2026-05-29,2.0,42.849999999999994
TRANSPORTE_VIAJE,2026-05-30,2.0,19.75
TRANSPORTE_VIAJE,2026-05-31,1.0,19.1
TRANSPORTE_VIAJE,2026-06-01,4.0,18.700000000000003
TRANSPORTE_VIAJE,2026-06-02,2.0,29.55
TRANSPORTE_VIAJE,2026-06-03,3.0,25.0
TRANSPORTE_VIAJE,2026-06-04,1.0,14.8
TRANSPORTE_VIAJE,2026-06-05,13.0,18.80909090909091
TRANSPORTE_VIAJE,2026-06-06,4.0,23.566666666666666
TRANSPORTE_VIAJE,2026-06-07,1.0,182.6
TRANSPORTE_VIAJE,2026-06-08,1.0,34.8
TRANSPORTE_VIAJE,2026-06-09,1.0,50.9
TRANSPORTE_VIAJE,2026-06-10,1.0,17.1
TRANSPORTE_VIAJE,2026-06-11,1.0,17.6
TRANSPORTE_VIAJE,2026-06-12,3.0,19.766666666666666
TRANSPORTE_VIAJE,2026-06-13,1.0,34.8
TRANSPORTE_VIAJE,2026-06-14,4.0,19.675
TRANSPORTE_VIAJE,2026-06-15,4.0,30.166666666666668
TRANSPORTE_VIAJE,2026-06-16,6.0,30.419999999999998
TRANSPORTE_VIAJE,2026-06-17,5.0,24.799999999999997
TRANSPORTE_VIAJE,2026-06-18,3.0,54.93333333333334
TRANSPORTE_VIAJE,2026-06-19,3.0,28.933333333333337
TRANSPORTE_VIAJE,2026-06-20,1.0,34.8
TRANSPORTE_VIAJE,2026-06-21,3.0,23.166666666666668
TRANSPORTE_VIAJE,2026-06-22,1.0,127.1
TRANSPORTE_VIAJE,2026-06-23,5.0,19.15
TRANSPORTE_VIAJE,2026-06-24,1.0,182.6
TRANSPORTE_VIAJE,2026-06-25,1.0,28.7
TRANSPORTE_VIAJE,2026-06-26,1.0,17.1
TRANSPORTE_VIAJE,2026-06-27,0.0,17.1
TRANSPORTE_VIAJE,2026-06-28,1.0,26.1
TRANSPORTE_VIAJE,2026-06-29,2.0,28.25
TRANSPORTE_VIAJE,2026-06-30,4.0,21.475
TRANSPORTE_VIAJE,2026-07-01,3.0,27.433333333333334
TRANSPORTE_VIAJE,2026-07-02,0.0,27.433333333333334
TRANSPORTE_VIAJE,2026-07-03,7.0,22.266666666666666
TRANSPORTE_VIAJE,2026-07-04,0.0,22.266666666666666
TRANSPORTE_VIAJE,2026-07-05,0.0,22.266666666666666
TRANSPORTE_VIAJE,2026-07-06,0.0,22.266666666666666
TRANSPORTE_VIAJE,2026-07-07,4.0,29.299999999999997
TRANSPORTE_VIAJE,2026-07-08,3.0,23.133333333333336
VESTIMENTA,2026-02-27,2.0,13.049999999999999
VESTIMENTA,2026-02-28,0.0,13.049999999999999
VESTIMENTA,2026-03-01,0.0,13.049999999999999
VESTIMENTA,2026-03-02,0.0,13.049999999999999
VESTIMENTA,2026-03-03,0.0,13.049999999999999
VESTIMENTA,2026-03-04,0.0,13.049999999999999
VESTIMENTA,2026-03-05,1.0,7.0
VESTIMENTA,2026-03-06,0.0,7.0
VESTIMENTA,2026-03-07,0.0,7.0
VESTIMENTA,2026-03-08,1.0,20.9
VESTIMENTA,2026-03-09,0.0,20.9
VESTIMENTA,2026-03-10,0.0,20.9
VESTIMENTA,2026-03-11,0.0,20.9
VESTIMENTA,2026-03-12,0.0,20.9
VESTIMENTA,2026-03-13,1.0,5.2
VESTIMENTA,2026-03-14,0.0,5.2
VESTIMENTA,2026-03-15,0.0,5.2
VESTIMENTA,2026-03-16,0.0,5.2
VESTIMENTA,2026-03-17,1.0,17.4
VESTIMENTA,2026-03-18,0.0,17.4
VESTIMENTA,2026-03-19,0.0,17.4
VESTIMENTA,2026-03-20,1.0,7.8
VESTIMENTA,2026-03-21,0.0,7.8
VESTIMENTA,2026-03-22,0.0,7.8
VESTIMENTA,2026-03-23,0.0,7.8
VESTIMENTA,2026-03-24,0.0,7.8
VESTIMENTA,2026-03-25,1.0,7.8
VESTIMENTA,2026-03-26,0.0,7.8
VESTIMENTA,2026-03-27,1.0,20.9
VESTIMENTA,2026-03-28,0.0,20.9
VESTIMENTA,2026-03-29,0.0,20.9
VESTIMENTA,2026-03-30,0.0,20.9
VESTIMENTA,2026-03-31,1.0,8.7
VESTIMENTA,2026-04-01,0.0,8.7
VESTIMENTA,2026-04-02,0.0,8.7
VESTIMENTA,2026-04-03,0.0,8.7
VESTIMENTA,2026-04-04,0.0,8.7
VESTIMENTA,2026-04-05,1.0,5.2
VESTIMENTA,2026-04-06,2.0,14.3
VESTIMENTA,2026-04-07,0.0,14.3
VESTIMENTA,2026-04-08,1.0,22.6
VESTIMENTA,2026-04-09,0.0,22.6
VESTIMENTA,2026-04-10,1.0,15.6
VESTIMENTA,2026-04-11,0.0,15.6
VESTIMENTA,2026-04-12,0.0,15.6
VESTIMENTA,2026-04-13,0.0,15.6
VESTIMENTA,2026-04-14,0.0,15.6
VESTIMENTA,2026-04-15,0.0,15.6
VESTIMENTA,2026-04-16,0.0,15.6
VESTIMENTA,2026-04-17,1.0,20.9
VESTIMENTA,2026-04-18,0.0,20.9
VESTIMENTA,2026-04-19,0.0,20.9
VESTIMENTA,2026-04-20,3.0,8.700000000000001
VESTIMENTA,2026-04-21,1.0,20.9
VESTIMENTA,2026-04-22,0.0,20.9
VESTIMENTA,2026-04-23,0.0,20.9
VESTIMENTA,2026-04-24,1.0,5.2
VESTIMENTA,2026-04-25,0.0,5.2
VESTIMENTA,2026-04-26,0.0,5.2
VESTIMENTA,2026-04-27,0.0,5.2
VESTIMENTA,2026-04-28,0.0,5.2
VESTIMENTA,2026-04-29,0.0,5.2
VESTIMENTA,2026-04-30,0.0,5.2
VESTIMENTA,2026-05-01,2.0,15.25
VESTIMENTA,2026-05-02,0.0,15.25
VESTIMENTA,2026-05-03,1.0,8.7
VESTIMENTA,2026-05-04,0.0,8.7
VESTIMENTA,2026-05-05,0.0,8.7
VESTIMENTA,2026-05-06,1.0,15.6
VESTIMENTA,2026-05-07,0.0,15.6
VESTIMENTA,2026-05-08,0.0,15.6
VESTIMENTA,2026-05-09,0.0,15.6
VESTIMENTA,2026-05-10,0.0,15.6
VESTIMENTA,2026-05-11,0.0,15.6
VESTIMENTA,2026-05-12,0.0,15.6
VESTIMENTA,2026-05-13,0.0,15.6
VESTIMENTA,2026-05-14,1.0,4.3
VESTIMENTA,2026-05-15,6.0,6.666666666666667
VESTIMENTA,2026-05-16,0.0,6.666666666666667
VESTIMENTA,2026-05-17,0.0,6.666666666666667
VESTIMENTA,2026-05-18,0.0,6.666666666666667
VESTIMENTA,2026-05-19,0.0,6.666666666666667
VESTIMENTA,2026-05-20,0.0,6.666666666666667
VESTIMENTA,2026-05-21,0.0,6.666666666666667
VESTIMENTA,2026-05-22,0.0,6.666666666666667
VESTIMENTA,2026-05-23,0.0,6.666666666666667
VESTIMENTA,2026-05-24,0.0,6.666666666666667
VESTIMENTA,2026-05-25,0.0,6.666666666666667
VESTIMENTA,2026-05-26,0.0,6.666666666666667
VESTIMENTA,2026-05-27,0.0,6.666666666666667
VESTIMENTA,2026-05-28,0.0,6.666666666666667
VESTIMENTA,2026-05-29,0.0,6.666666666666667
VESTIMENTA,2026-05-30,0.0,6.666666666666667
VESTIMENTA,2026-05-31,0.0,6.666666666666667
VESTIMENTA,2026-06-01,0.0,6.666666666666667
VESTIMENTA,2026-06-02,0.0,6.666666666666667
VESTIMENTA,2026-06-03,0.0,6.666666666666667
VESTIMENTA,2026-06-04,0.0,6.666666666666667
VESTIMENTA,2026-06-05,1.0,7.8
VESTIMENTA,2026-06-06,0.0,7.8
VESTIMENTA,2026-06-07,0.0,7.8
VESTIMENTA,2026-06-08,0.0,7.8
VESTIMENTA,2026-06-09,0.0,7.8
VESTIMENTA,2026-06-10,0.0,7.8
VESTIMENTA,2026-06-11,0.0,7.8
VESTIMENTA,2026-06-12,0.0,7.8
VESTIMENTA,2026-06-13,0.0,7.8
VESTIMENTA,2026-06-14,1.0,5.2
VESTIMENTA,2026-06-15,0.0,5.2
VESTIMENTA,2026-06-16,0.0,5.2
VESTIMENTA,2026-06-17,0.0,5.2
VESTIMENTA,2026-06-18,1.0,20.9
VESTIMENTA,2026-06-19,1.0,19.1
VESTIMENTA,2026-06-20,0.0,19.1
VESTIMENTA,2026-06-21,0.0,19.1
VESTIMENTA,2026-06-22,0.0,19.1
VESTIMENTA,2026-06-23,1.0,4.3
VESTIMENTA,2026-06-24,0.0,4.3
VESTIMENTA,2026-06-25,1.0,9.6
VESTIMENTA,2026-06-26,0.0,9.6
VESTIMENTA,2026-06-27,0.0,9.6
VESTIMENTA,2026-06-28,1.0,20.9
VESTIMENTA,2026-06-29,0.0,20.9
VESTIMENTA,2026-06-30,0.0,20.9
VESTIMENTA,2026-07-01,11.0,18.09090909090909
VESTIMENTA,2026-07-02,0.0,18.09090909090909
VESTIMENTA,2026-07-03,0.0,18.09090909090909
VESTIMENTA,2026-07-04,0.0,18.09090909090909
VESTIMENTA,2026-07-05,1.0,15.6
VESTIMENTA,2026-07-06,0.0,15.6
VESTIMENTA,2026-07-07,0.0,15.6
VESTIMENTA,2026-07-08,0.0,15.6
